name,fname,lname,pos,team,tier,overall,capHit,mobile_passer,pocket_passer,west_coast,deep_ball,scramble,power,elusive,receiving,pass_protection,goal_line,lead_blocker,rushing,vertical_threat,slot,possession,jump_ball,run_blocking,rac,red_zone,pass_blocking,mobility,bulldozer,3-4,4-3,pass_rush,run_stuff,physical,coverage,range,hands,man,zone,run_support,kick_accuracy,kick_power,fake,high_motor,penalty,clutch,qb_style,throws_tight_spiral,senses_pressure,throws_ball_away,forces_passes,covers_ball,fights_for_extra_yards,possession_catches,aggressive_catches,rac_catches,sideline_catches,drops_open_passes,lb_style,dl_swim_move,dl_bull_rush_move,dl_spin_move,big_hitter,strips_ball,plays_ball_in_air,fprice_ps4,fprice_xb1,program,desc_short,desc_long,jersey,ch1,ch2,ch3,ch4,canAuction,canTrade,url,pricesUrl,urlid,id,img,ACC,AGI,AWR,BCV,BKS,CAR,CIT,CTH,ELU,FNM,HT,HTI,WT,IMP,INJ,JKM,JMP,KAC,KPW,KR,MCV,PAC,PBF,PBK,PBS,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBS,RLS,RTE,SFA,SPC,SPD,SPM,STA,STR,TAD,TAK,TAM,TAS,THA,THP,TOR,TRK,ZCV
Nate Orchard,Nate,Orchard,ROLB,CLE,2,62,14,,,,,,,,,,,,,,,,,,,,,,,63,60,68,60,63,62,64,65,,,,,,,Yes,Disciplined,No,,,,,,,,,,,,,Balanced,Yes,No,Yes,No,Yes,Balanced,300,450,Core Silver,Madden Ultimate Team Core Set,,44,Cleveland Browns:1,,,,TRUE,TRUE,/18/players/1018002541-nate-orchard,/18/players/prices/1018002541,1018002541,23272,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/940/185/185/avatar.jpeg,81,69,56,27,59,53,19,55,30,64,"6'3""",75,255,55,82,33,75,26,27,16,41,16,41,41,41,58,56,26,59,52,41,41,37,30,19,29,23,73,41,80,70,16,54,16,16,32,34,19,33,44
Garrison Sanborn,Garrison,Sanborn,C,TB,2,62,10,,,,,,,,,,,,,,,,,57,,,59,57,56,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,400,600,Core Silver,Madden Ultimate Team Core Set,,65,Tampa Bay Buccaneers:1,,,,TRUE,TRUE,/18/players/1018010452-garrison-sanborn,/18/players/prices/1018010452,1018010452,23108,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/298/185/185/avatar.jpeg,60,63,58,37,50,50,22,45,25,37,"6'1""",73,240,60,83,41,53,19,27,12,24,13,72,58,64,56,41,33,65,54,72,58,64,35,23,41,25,62,33,69,71,12,58,13,12,21,33,16,42,19
Tanner Purdum,Tanner,Purdum,TE,NYJ,2,62,11,,,,,,,,57,62,,,,56,,,,63,,68,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,No,No,No,No,No,No,,,,,,,,350,300,Core Silver,Madden Ultimate Team Core Set,,46,New York Jets:1,,,,TRUE,TRUE,/18/players/1018010530-tanner-purdum,/18/players/prices/1018010530,1018010530,23106,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/304/185/185/avatar.jpeg,63,55,51,45,45,60,51,54,34,19,"6'3""",75,270,67,84,42,50,23,23,16,23,20,62,64,67,48,25,31,49,19,57,57,64,64,46,56,39,60,41,66,71,19,46,22,25,23,20,25,53,33
Max McCaffrey,Max,McCaffrey,WR,GB,2,62,19,,,,,,,,,,,,,72,59,59,61,61,69,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,No,No,No,Yes,Yes,No,,,,,,,,500,600,Core Silver,Madden Ultimate Team Core Set,,13,Green Bay Packers:1,,,,TRUE,TRUE,/18/players/1018017963-max-mccaffrey,/18/players/prices/1018017963,1018017963,22507,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/527/185/185/avatar.jpeg,86,80,34,52,39,44,51,51,47,19,"6'2""",74,200,37,79,50,80,25,24,52,21,20,49,31,45,20,34,19,31,19,51,36,47,52,49,43,50,84,51,79,58,19,30,22,24,27,24,25,47,26
Robby Anderson,Robby,Anderson,WR,NYJ,2,62,20,,,,,,,,,,,,,72,59,58,61,59,71,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,Yes,Yes,Yes,Yes,Yes,,,,,,,,500,450,Core Silver,Madden Ultimate Team Core Set,,11,New York Jets:1,,,,TRUE,TRUE,/18/players/1018017960-robby-anderson,/18/players/prices/1018017960,1018017960,22508,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/526/185/185/avatar.jpeg,84,82,47,49,25,45,49,50,48,17,"6'3""",75,190,32,72,49,80,18,18,43,23,19,48,28,40,18,25,17,30,17,54,42,47,50,49,34,50,87,47,80,52,18,23,21,23,25,26,24,29,25
Aziz Shittu,Aziz,Shittu,DT,PHI,2,62,11,,,,,,,,,,,,,,,,,,,,,55,,58,60,57,58,68,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,No,Yes,No,No,No,,300,450,Core Silver,Madden Ultimate Team Core Set,,98,Philadelphia Eagles:1,,,,TRUE,TRUE,/18/players/1018018002-aziz-shittu,/18/players/prices/1018018002,1018018002,22496,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/541/185/185/avatar.jpeg,74,55,36,22,56,35,19,29,20,51,"6'2""",74,288,56,78,20,66,21,21,16,22,18,37,36,36,57,36,18,56,56,37,36,35,24,18,26,20,53,21,66,81,17,56,18,17,24,25,21,29,27
James Winchester,James,Winchester,TE,KC,2,62,15,,,,,,,,60,57,,,,63,,,,60,,70,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,No,No,No,No,No,No,,,,,,,,400,400,Core Silver,Madden Ultimate Team Core Set,,41,Kansas City Chiefs:1,,,,TRUE,TRUE,/18/players/1018002725-james-winchester,/18/players/prices/1018002725,1018002725,23206,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/71/185/185/avatar.jpeg,82,74,50,42,41,59,47,56,38,26,"6'3""",75,240,56,68,39,82,29,30,19,24,23,68,53,59,45,30,30,52,24,64,50,57,48,44,40,49,79,41,65,64,22,42,23,22,42,42,26,36,30
Marqueston Huff,Marqueston,Huff,FS,KC,2,62,13,,,,,,,,,,,,,,,,65,,,,,,,,,,,65,,69,62,60,58,61,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Conservative,450,450,Core Silver,Madden Ultimate Team Core Set,,25,Kansas City Chiefs:1,,,,TRUE,TRUE,/18/players/1018002132-marqueston-huff,/18/players/prices/1018002132,1018002132,23371,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/716/185/185/avatar.jpeg,85,79,50,49,50,50,43,47,50,48,"5'11""",71,196,47,87,50,80,27,28,34,49,22,40,40,40,50,50,55,57,43,40,40,36,28,24,43,43,83,50,83,56,21,50,22,21,28,30,25,40,50
Eric Pinkins,Eric,Pinkins,SS,NYG,2,62,17,,,,,,,,,,,,,,,,72,,,,,,,,,,,71,,65,57,58,57,60,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Conservative,450,450,Core Silver,Madden Ultimate Team Core Set,,37,New York Giants:1,,,,TRUE,TRUE,/18/players/1018002126-eric-pinkins,/18/players/prices/1018002126,1018002126,23372,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/714/185/185/avatar.jpeg,80,75,45,49,46,50,45,45,34,39,"6'3""",75,230,52,84,48,85,23,26,37,50,27,40,40,40,56,45,50,59,45,40,40,37,27,26,40,32,82,45,78,65,22,53,23,26,32,32,29,47,54
Adairius Barnes,Adairius,Barnes,CB,DET,2,62,14,,,,,,,,,,,,,,,,67,,,,,,,,,,,63,,67,64,58,58,61,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Aggressive,400,400,Core Silver,Madden Ultimate Team Core Set,,38,Detroit Lions:1,,,,TRUE,TRUE,/18/players/1018012417-adairius-barnes,/18/players/prices/1018012417,1018012417,22968,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/794/185/185/avatar.jpeg,85,85,45,48,44,44,45,48,48,40,"5'11""",71,188,42,80,53,87,29,30,49,52,28,41,32,41,48,45,49,51,39,41,33,38,39,41,40,48,81,52,82,52,27,45,28,27,33,31,30,41,51
Ronald Martin Jr,Ronald,Martin Jr,FS,NYJ,2,62,13,,,,,,,,,,,,,,,,70,,,,,,,,,,,68,,65,60,58,58,61,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,No,Conservative,400,400,Core Silver,Madden Ultimate Team Core Set,,42,New York Jets:1,,,,TRUE,TRUE,/18/players/1018002827-ronald-martin-jr,/18/players/prices/1018002827,1018002827,23169,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/130/185/185/avatar.jpeg,83,76,48,44,53,43,38,47,43,48,"6'2""",74,220,51,78,50,81,26,30,46,48,23,39,39,39,56,48,53,53,48,39,39,37,32,27,45,38,79,46,81,56,22,53,23,22,30,29,24,39,53
Josh Harris,Josh,Harris,TE,ATL,2,62,11,,,,,,,,57,58,,,,61,,,,60,,63,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,No,No,No,No,No,,,,,,,,450,450,Core Silver,Madden Ultimate Team Core Set,,47,Atlanta Falcons:1,,,,TRUE,TRUE,/18/players/1018011807-josh-harris,/18/players/prices/1018011807,1018011807,23028,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/643/185/185/avatar.jpeg,80,75,53,51,39,59,53,47,34,16,"6'1""",73,224,59,87,37,74,19,26,16,25,20,72,59,61,47,37,20,16,16,67,54,58,21,43,47,48,71,40,71,61,19,46,20,19,27,27,22,47,24
Josh Boyce,Josh,Boyce,WR,CLE,2,62,17,,,,,,,,,,,,,71,60,60,59,62,71,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,Yes,No,No,No,No,Yes,,,,,,,,600,450,Core Silver,Madden Ultimate Team Core Set,,82,Cleveland Browns:1,,,,TRUE,TRUE,/18/players/1018000792-josh-boyce,/18/players/prices/1018000792,1018000792,23419,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/552/185/185/avatar.jpeg,83,83,38,50,32,49,52,49,45,18,"5'11""",71,205,37,82,53,79,28,28,41,19,19,50,32,48,19,23,20,28,18,54,40,52,53,43,40,53,85,53,81,64,18,31,21,23,31,33,24,48,31
Justin Murray,Justin,Murray,RT,DEN,2,62,10,,,,,,,,,,,,,,,,,55,,,57,85,58,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,450,350,Core Silver,Madden Ultimate Team Core Set,,64,Denver Broncos:1,,,,TRUE,TRUE,/18/players/1018017923-justin-murray,/18/players/prices/1018017923,1018017923,22518,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/515/185/185/avatar.jpeg,80,67,40,17,37,55,28,39,21,21,"6'5""",77,293,62,79,17,66,25,26,17,19,17,76,62,65,24,24,17,30,28,75,59,64,40,21,23,21,71,17,76,69,16,38,17,16,26,30,20,24,21
Channing Ward,Channing,Ward,LE,TB,2,62,12,,,,,,,,,,,,,,,,,,,,,64,,58,63,63,58,60,56,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,No,No,No,No,,325,1100,Core Silver,Madden Ultimate Team Core Set,,71,Tampa Bay Buccaneers:1,,,,TRUE,TRUE,/18/players/1018012441-channing-ward,/18/players/prices/1018012441,1018012441,22952,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/818/185/185/avatar.jpeg,78,66,44,43,56,44,45,44,38,57,"6'4""",76,279,59,79,43,71,26,30,35,32,22,43,45,43,58,44,39,57,55,43,45,39,45,44,44,45,74,37,74,73,21,57,22,21,28,31,24,47,36
Darius Kilgo,Darius,Kilgo,DT,NE,2,62,11,,,,,,,,,,,,,,,,,,,,,56,,70,59,57,60,67,,,,,,,,,,No,Normal,,,,,,,,,,,,,,,No,Yes,No,No,No,,450,450,Core Silver,Madden Ultimate Team Core Set,,96,New England Patriots:1,,,,TRUE,TRUE,/18/players/1018002624-darius-kilgo,/18/players/prices/1018002624,1018002624,23247,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/14/185/185/avatar.jpeg,72,65,43,30,56,40,22,32,20,40,"6'3""",75,319,56,80,25,65,28,28,19,25,21,40,40,40,54,43,19,56,53,40,40,36,31,20,28,22,61,26,64,86,20,55,21,20,26,24,23,37,28
Terron Ward,Terron,Ward,HB,ATL,2,62,16,,,,,,57,63,58,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,No,No,No,No,No,,,,,,,,400,400,Core Silver,Madden Ultimate Team Core Set,,28,Atlanta Falcons:1,,,,TRUE,TRUE,/18/players/1018002821-terron-ward,/18/players/prices/1018002821,1018002821,23172,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/126/185/185/avatar.jpeg,83,77,47,53,25,51,43,45,53,20,"5'7""",67,205,29,81,55,75,20,22,51,20,23,49,35,49,20,22,20,25,20,47,32,48,34,40,46,44,81,50,83,66,25,26,31,30,31,32,26,58,25
Justin Perillo,Justin,Perillo,TE,GB,2,62,13,,,,,,,,62,57,,,,62,,,,59,,70,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,No,No,No,Yes,No,,,,,,,,450,1200,Core Silver,Madden Ultimate Team Core Set,,80,Green Bay Packers:1,,,,TRUE,TRUE,/18/players/1018002373-justin-perillo,/18/players/prices/1018002373,1018002373,23314,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/824/185/185/avatar.jpeg,80,71,47,48,39,52,52,56,37,20,"6'3""",75,250,47,82,48,74,22,22,38,21,21,65,50,60,27,22,27,47,20,63,50,60,53,47,48,54,74,50,73,67,20,38,23,23,25,27,24,48,21
Kevin Graf,Kevin,Graf,LT,ATL,2,62,10,,,,,,,,,,,,,,,,,62,,,58,77,61,,,,,,,,,,,,,,,No,Normal,,,,,,,,,,,,,,,,,,,,,450,400,Core Silver,Madden Ultimate Team Core Set,,66,Atlanta Falcons:1,,,,TRUE,TRUE,/18/players/1018002342-kevin-graf,/18/players/prices/1018002342,1018002342,23322,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/812/185/185/avatar.jpeg,77,50,44,14,21,35,18,21,14,35,"6'6""",78,309,62,84,14,63,18,25,14,11,14,63,57,68,31,20,14,27,39,64,59,69,20,18,14,18,66,14,69,79,13,38,14,13,18,28,17,18,18
Lawrence Thomas,Lawrence,Thomas,LE,NYJ,2,62,12,,,,,,,,,,,,,,,,,,,,,63,,60,63,64,60,60,57,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,,425,450,Core Silver,Madden Ultimate Team Core Set,,97,New York Jets:1,,,,TRUE,TRUE,/18/players/1018012447-lawrence-thomas,/18/players/prices/1018012447,1018012447,22947,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/824/185/185/avatar.jpeg,77,67,48,34,58,44,41,38,32,57,"6'3""",75,286,58,79,36,78,22,22,20,25,21,41,41,41,62,48,29,58,48,41,41,37,38,30,42,45,67,30,76,77,20,57,21,20,22,22,22,48,32
Zane Beadles,Zane,Beadles,LG,SF,2,62,10,,,,,,,,,,,,,,,,,60,,,60,58,60,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,500,400,Core Silver,Madden Ultimate Team Core Set,,68,San Francisco 49ers:1,,,,TRUE,TRUE,/18/players/1018009815-zane-beadles,/18/players/prices/1018009815,1018009815,23126,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/213/185/185/avatar.jpeg,66,51,62,12,17,22,15,22,16,12,"6'4""",76,305,63,85,12,11,19,20,12,16,12,62,55,65,18,14,12,33,12,62,55,65,18,15,12,15,56,12,71,77,12,24,12,12,22,28,15,12,15
Deji Olatoye,Deji,Olatoye,CB,ATL,2,62,16,,,,,,,,,,,,,,,,66,,,,,,,,,,,65,,79,57,58,59,60,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Conservative,500,350,Core Silver,Madden Ultimate Team Core Set,,30,Atlanta Falcons:1,,,,TRUE,TRUE,/18/players/1018002875-deji-olatoye,/18/players/prices/1018002875,1018002875,23148,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/161/185/185/avatar.jpeg,84,78,46,42,39,46,35,42,42,42,"6'1""",73,194,42,82,49,81,31,33,36,53,26,41,41,41,42,46,51,50,38,41,41,37,31,27,31,36,84,46,79,60,25,44,26,25,34,30,29,31,53
Patrick Scales,Patrick,Scales,TE,CHI,2,62,13,,,,,,,,57,78,,,,56,,,,61,,72,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,No,No,No,No,No,No,,,,,,,,450,450,Core Silver,Madden Ultimate Team Core Set,,48,Chicago Bears:1,,,,TRUE,TRUE,/18/players/1018002882-patrick-scales,/18/players/prices/1018002882,1018002882,23142,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/167/185/185/avatar.jpeg,73,65,61,31,49,62,45,57,33,20,"6'4""",76,244,69,82,35,71,23,23,20,31,20,71,69,69,59,44,24,45,20,60,49,59,26,44,46,44,61,31,72,66,19,56,20,19,44,42,23,39,31
Chad Slade,Chad,Slade,LG,HOU,2,62,10,,,,,,,,,,,,,,,,,62,,,58,61,56,,,,,,,,,,,,,,,No,Normal,,,,,,,,,,,,,,,,,,,,,450,400,Core Silver,Madden Ultimate Team Core Set,,62,Houston Texans:1,,,,TRUE,TRUE,/18/players/1018002733-chad-slade,/18/players/prices/1018002733,1018002733,23205,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/73/185/185/avatar.jpeg,70,49,48,13,20,39,16,39,13,13,"6'5""",77,315,55,83,13,73,24,24,13,13,13,63,58,67,20,16,13,27,13,65,62,68,20,16,27,16,64,13,69,76,12,35,13,12,27,27,15,20,16
Marcus Gilbert,Marcus,Gilbert,RT,PIT,2,62,10,,,,,,,,,,,,,,,,,57,,,57,56,56,,,,,,,,,,,,,,,No,Undisciplined,,,,,,,,,,,,,,,,,,,,,,,Kickoff Challenge Silver,2017 Season Kickoff,,77,Pittsburgh Steelers:1,,,,FALSE,FALSE,/18/players/1010010660-marcus-gilbert,/18/players/prices/1010010660,1010010660,23435,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/506/185/185/avatar.jpeg,57,49,62,13,34,27,18,23,24,13,"6'6""",78,330,60,65,13,36,13,14,13,18,13,64,63,61,32,23,13,32,13,60,57,56,22,18,13,18,50,13,57,62,12,35,13,12,12,9,16,13,32
De'Vante Bausby,De'Vante,Bausby,CB,KC,2,62,16,,,,,,,,,,,,,,,,71,,,,,,,,,,,64,,66,63,58,59,61,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,500,525,Core Silver,Madden Ultimate Team Core Set,,31,Kansas City Chiefs:1,,,,TRUE,TRUE,/18/players/1018012472-devante-bausby,/18/players/prices/1018012472,1018012472,22930,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/845/185/185/avatar.jpeg,85,81,46,50,41,44,46,49,51,39,"6'2""",74,190,42,79,54,82,29,26,49,50,27,41,35,41,46,46,51,52,38,41,41,39,42,44,44,45,81,50,81,52,26,46,27,26,31,34,30,38,55
Marcus Rush,Marcus,Rush,LOLB,KC,2,62,14,,,,,,,,,,,,,,,,,,,,,,,60,62,66,58,63,61,66,67,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Pass Rush,Yes,No,Yes,No,Yes,Balanced,500,450,Core Silver,Madden Ultimate Team Core Set,,54,Kansas City Chiefs:1,,,,TRUE,TRUE,/18/players/1018012458-marcus-rush,/18/players/prices/1018012458,1018012458,22939,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/835/185/185/avatar.jpeg,82,77,46,43,53,43,41,45,41,59,"6'3""",75,251,59,80,41,77,26,24,24,46,23,42,42,42,59,46,40,59,51,42,42,39,26,24,44,38,77,38,76,68,22,59,23,22,29,30,24,46,52
Alex Tanney,Alex,Tanney,QB,TEN,2,62,12,56,60,61,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,No,Pocket,Yes,Trigger Happy,Yes,Conservative,,,,,,,,,,,,,,,300,350,Core Silver,Madden Ultimate Team Core Set,,11,Tennessee Titans:1,,,,TRUE,TRUE,/18/players/1018010821-alex-tanney,/18/players/prices/1018010821,1018010821,23086,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/404/185/185/avatar.jpeg,74,67,42,46,25,49,19,32,41,16,"6'4""",76,220,24,80,42,72,19,24,16,16,46,22,22,22,17,30,16,27,16,24,24,20,23,19,28,19,66,45,77,53,54,25,59,61,60,61,61,23,29
Michael Tyson,Michael,Tyson,SS,SEA,2,62,14,,,,,,,,,,,,,,,,67,,,,,,,,,,,70,,65,60,60,58,63,,,,Yes,Normal,No,,,,,,,,,,,,,Cover LB,No,No,No,No,Yes,Conservative,450,500,Core Silver,Madden Ultimate Team Core Set,,40,Seattle Seahawks:1,,,,TRUE,TRUE,/18/players/1018012844-michael-tyson,/18/players/prices/1018012844,1018012844,22750,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/105/185/185/avatar.jpeg,82,81,48,48,53,49,40,45,40,45,"6'1""",73,204,48,84,48,77,21,23,34,49,21,40,40,40,56,48,49,61,40,40,40,36,26,22,41,39,80,48,78,61,20,55,21,20,24,32,23,45,53
Martrell Spaight,Martrell,Spaight,MLB,WAS,2,62,12,,,,,,,,,,,,,,,,,,,,,,,,,61,59,64,57,61,58,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,Yes,No,Yes,No,Conservative,450,350,Core Silver,Madden Ultimate Team Core Set,,50,Washington Redskins:1,,,,TRUE,TRUE,/18/players/1018002569-martrell-spaight,/18/players/prices/1018002569,1018002569,23265,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/967/185/185/avatar.jpeg,81,75,48,22,52,48,20,45,33,46,"6'0""",72,238,55,80,25,79,22,26,16,43,17,39,39,39,65,48,37,59,52,39,39,35,21,20,38,20,72,25,77,71,16,65,17,16,25,25,20,42,49
T.J. Lang,T.J.,Lang,RG,DET,2,62,10,,,,,,,,,,,,,,,,,55,,,57,56,55,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,,,Kickoff Challenge Silver,2017 Season Kickoff,,76,Detroit Lions:1,,,,FALSE,FALSE,/18/players/1010020249-t-j-lang,/18/players/prices/1010020249,1010020249,23429,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/513/185/185/avatar.jpeg,63,48,62,14,28,36,14,21,22,19,"6'4""",76,318,61,64,14,29,23,25,14,13,14,60,64,64,37,33,14,37,19,63,56,60,19,14,14,16,50,14,58,60,13,39,14,13,23,25,17,14,16
Cameron Wake,Cameron,Wake,LE,MIA,2,62,11,,,,,,,,,,,,,,,,,,,,,55,,59,64,59,55,60,62,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,,,,Kickoff Challenge Silver,2017 Season Kickoff,,91,Miami Dolphins:1,,,,FALSE,FALSE,/18/players/1010028807-cameron-wake,/18/players/prices/1010028807,1010028807,23425,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/518/185/185/avatar.jpeg,60,59,64,9,50,34,22,35,32,55,"6'3""",75,270,63,64,23,63,12,13,9,41,9,41,41,41,62,64,32,66,68,41,41,37,17,9,23,25,53,27,58,60,8,54,9,8,20,22,12,23,54
Josh Sitton,Josh,Sitton,LG,CHI,2,62,10,,,,,,,,,,,,,,,,,56,,,57,55,55,,,,,,,,,,,,,,,Yes,Undisciplined,,,,,,,,,,,,,,,,,,,,,,,Kickoff Challenge Silver,2017 Season Kickoff,,71,Chicago Bears:1,,,,FALSE,FALSE,/18/players/1010028487-josh-sitton,/18/players/prices/1010028487,1010028487,23426,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/517/185/185/avatar.jpeg,60,44,62,13,23,35,18,35,15,13,"6'3""",75,318,60,60,13,38,27,27,13,15,13,60,62,66,23,18,13,23,13,57,58,61,22,18,32,18,46,13,61,62,12,27,13,12,32,32,16,23,18
Tyler Bray,Tyler,Bray,QB,KC,2,62,12,55,60,60,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,No,Pocket,Yes,Average,Yes,Aggressive,,,,,,,,,,,,,,,450,350,Core Silver,Madden Ultimate Team Core Set,,9,Kansas City Chiefs:1,,,,TRUE,TRUE,/18/players/1018000276-tyler-bray,/18/players/prices/1018000276,1018000276,23422,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/525/185/185/avatar.jpeg,74,56,42,40,23,43,20,33,23,18,"6'6""",78,215,18,79,38,62,19,20,18,20,44,20,20,20,19,30,18,23,18,18,18,14,23,20,30,20,64,35,81,48,56,23,56,58,57,65,61,31,19
Terrance Smith,Terrance,Smith,MLB,KC,2,62,14,,,,,,,,,,,,,,,,,,,,,,,,,63,58,61,58,61,65,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Cover LB,Yes,No,Yes,No,No,Aggressive,400,450,Core Silver,Madden Ultimate Team Core Set,,48,Kansas City Chiefs:1,,,,TRUE,TRUE,/18/players/1018017764-terrance-smith,/18/players/prices/1018017764,1018017764,22593,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/404/185/185/avatar.jpeg,82,76,47,36,54,45,42,43,39,54,"6'3""",75,235,57,70,44,76,22,22,19,47,17,39,39,39,57,47,46,59,50,39,39,36,20,23,39,44,76,42,78,71,16,60,17,16,25,25,19,42,50
Josh Forrest,Josh,Forrest,MLB,LA,2,62,14,,,,,,,,,,,,,,,,,,,,,,,,,61,55,59,59,61,65,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,No,Conservative,500,500,Core Silver,Madden Ultimate Team Core Set,,59,Los Angeles Rams:1,,,,TRUE,TRUE,/18/players/1018017761-josh-forrest,/18/players/prices/1018017761,1018017761,22596,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/401/185/185/avatar.jpeg,78,79,48,39,58,48,39,49,36,56,"6'3""",75,249,54,83,45,75,16,18,16,45,17,39,23,39,64,48,48,63,51,39,29,36,30,20,39,36,74,37,78,59,16,54,17,16,16,19,20,34,53
Jared Norris,Jared,Norris,LOLB,CAR,2,62,12,,,,,,,,,,,,,,,,,,,,,,,60,64,62,60,63,63,65,63,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,Yes,No,No,No,No,Balanced,450,500,Core Silver,Madden Ultimate Team Core Set,,52,Carolina Panthers:1,,,,TRUE,TRUE,/18/players/1018017762-jared-norris,/18/players/prices/1018017762,1018017762,22595,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/402/185/185/avatar.jpeg,81,78,44,24,58,33,20,45,33,54,"6'1""",73,241,61,82,48,70,28,24,17,54,17,41,41,41,59,44,51,59,51,41,41,37,25,20,27,44,75,17,80,70,16,62,17,16,28,21,19,44,59
Lafayette Pitts,Lafayette,Pitts,CB,MIA,2,62,16,,,,,,,,,,,,,,,,63,,,,,,,,,,,64,,79,61,57,59,62,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Balanced,500,500,Core Silver,Madden Ultimate Team Core Set,,40,Miami Dolphins:1,,,,TRUE,TRUE,/18/players/1018012489-lafayette-pitts,/18/players/prices/1018012489,1018012489,22920,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/856/185/185/avatar.jpeg,83,81,44,50,45,47,41,49,50,39,"5'11""",71,196,41,80,53,77,29,29,55,51,28,41,35,41,47,44,50,52,36,41,37,38,40,36,40,41,84,48,81,56,27,44,28,27,33,34,29,34,55
